465325.0	1
465326.0	1
465355.0	1
465361.0	1
465374.0	1
465394.0	1
465395.0	1
465398.0	1
465408.0	1
465410.0	1
465427.0	1
465435.0	1
465438.0	1
465439.0	2
465448.0	1
465463.0	1
465503.0	1
465523.0	1
465567.0	1
465577.0	1
465581.0	1
465582.0	1
465600.0	1
465609.0	1
465622.0	1
465631.0	1
465641.0	1
465666.0	1
465672.0	1
465708.0	1
465754.0	1
465758.0	1
465760.0	1
465764.0	1
465785.0	1
465786.0	1
465791.0	1
465819.0	1
465825.0	1
465831.0	1
465849.0	1
465861.0	1
465878.0	1
465882.0	1
465893.0	1
465903.0	1
465915.0	1
465918.0	1
465930.0	1
465931.0	1
465945.0	1
465955.0	1
465966.0	1
465968.0	1
465982.0	1
465989.0	1
465991.0	1
465998.0	1
466038.0	1
466044.0	1
466050.0	1
466077.0	1
466085.0	1
466088.0	1
466094.0	1
466107.0	1
466114.0	1
466116.0	1
466126.0	1
466128.0	1
466148.0	1
466213.0	1
466226.0	1
466240.0	1
466242.0	1
466291.0	2
466293.0	1
466302.0	1
466307.0	1
466312.0	1
466314.0	1
466324.0	1
466364.0	1
466368.0	1
466377.0	2
466390.0	1
466413.0	1
466450.0	1
466481.0	1
466488.0	1
466504.0	1
466517.0	1
466530.0	1
466544.0	1
466546.0	1
466564.0	1
466575.0	1
466586.0	1
466595.0	1
466641.0	1
466656.0	1
466666.0	1
466674.0	1
466697.0	1
466719.0	1
466734.0	1
466747.0	1
466757.0	1
466759.0	1
466771.0	2
466781.0	1
466791.0	1
466795.0	1
466808.0	1
466820.0	1
466821.0	1
466848.0	1
466854.0	1
466858.0	2
466869.0	1
466876.0	1
466879.0	1
466881.0	1
466915.0	1
466926.0	1
466933.0	1
466949.0	1
466955.0	1
466963.0	1
466975.0	1
466977.0	1
466983.0	2
466990.0	1
467007.0	1
467013.0	1
467023.0	1
467028.0	1
467030.0	1
467038.0	1
467080.0	1
467110.0	1
467130.0	1
467139.0	1
467167.0	1
467177.0	1
467200.0	1
467208.0	1
467218.0	1
467221.0	1
467223.0	1
467225.0	1
467248.0	1
467263.0	1
467282.0	1
467302.0	1
467303.0	1
467319.0	1
467328.0	1
467349.0	1
467377.0	1
467379.0	1
467403.0	1
467425.0	1
467426.0	1
467433.0	1
467446.0	1
467459.0	1
467477.0	1
467489.0	1
467499.0	1
467542.0	1
467546.0	1
467548.0	2
467549.0	1
467550.0	1
467556.0	1
467558.0	1
467563.0	1
467564.0	1
467583.0	1
467606.0	1
467630.0	1
467637.0	1
467644.0	1
467646.0	1
467669.0	1
467681.0	1
467688.0	1
467702.0	1
467705.0	1
467713.0	1
467719.0	1
467727.0	1
467728.0	1
467742.0	1
467744.0	1
467750.0	1
467763.0	1
467764.0	1
467791.0	1
467818.0	1
467823.0	1
467851.0	1
467859.0	1
467862.0	1
467865.0	1
467871.0	1
467904.0	1
467911.0	1
467947.0	2
467981.0	1
467983.0	2
468000.0	2
468003.0	1
468019.0	1
468030.0	1
468042.0	2
468043.0	1
468051.0	1
468062.0	1
468064.0	1
468072.0	1
468077.0	1
468098.0	1
468127.0	1
468129.0	1
468130.0	1
468148.0	1
468149.0	1
468150.0	1
468166.0	1
468167.0	1
468171.0	1
468180.0	2
468196.0	2
468201.0	1
468205.0	1
468207.0	1
468228.0	1
468243.0	1
468247.0	1
468255.0	1
468273.0	1
468291.0	1
468313.0	1
468318.0	1
468331.0	1
468335.0	1
468342.0	1
468348.0	1
468363.0	1
468382.0	1
468420.0	1
468437.0	1
468460.0	1
468484.0	1
468488.0	1
468505.0	1
468540.0	1
468542.0	1
468549.0	1
468557.0	1
468569.0	1
468594.0	1
468600.0	2
468604.0	1
468607.0	1
468613.0	1
468614.0	2
468624.0	1
468647.0	1
468651.0	1
468686.0	1
468689.0	1
468708.0	1
468709.0	1
468725.0	1
468726.0	1
468728.0	1
468729.0	1
468735.0	2
468737.0	1
468748.0	1
468753.0	1
468759.0	1
468766.0	1
468769.0	1
468775.0	1
468788.0	1
468811.0	1
468820.0	1
468829.0	1
468846.0	1
468848.0	1
468851.0	1
468863.0	1
468873.0	1
468908.0	1
468918.0	1
468921.0	1
468925.0	1
468926.0	1
468927.0	1
468928.0	1
468944.0	1
468947.0	1
468954.0	1
468959.0	1
468960.0	1
468974.0	2
468987.0	1
469036.0	1
469038.0	1
469073.0	1
469076.0	1
469084.0	1
469124.0	1
469142.0	1
469158.0	1
469168.0	1
469184.0	1
469196.0	1
469211.0	1
469213.0	1
469239.0	1
469260.0	1
469264.0	1
469282.0	1
469286.0	1
469299.0	1
469312.0	1
469322.0	1
469327.0	1
469330.0	2
469347.0	1
469350.0	1
469352.0	1
469382.0	1
469389.0	1
469401.0	1
469432.0	1
469443.0	1
469451.0	1
469452.0	2
469467.0	1
469474.0	1
469501.0	1
469511.0	1
469576.0	1
469604.0	1
469634.0	1
469651.0	1
469672.0	1
469698.0	1
469705.0	1
469719.0	1
469731.0	1
469740.0	1
469749.0	1
469765.0	1
469774.0	2
469785.0	1
469788.0	1
469797.0	1
469798.0	1
469802.0	1
469812.0	1
469827.0	1
469833.0	1
469878.0	2
469904.0	1
469912.0	1
469920.0	1
469922.0	1
469966.0	1
469968.0	1
469976.0	1
470024.0	1
470034.0	1
470052.0	1
470059.0	1
470073.0	1
470106.0	1
470125.0	1
470139.0	1
470147.0	1
470153.0	1
470162.0	1
470176.0	1
470209.0	1
470211.0	1
470255.0	1
470268.0	1
470273.0	1
470292.0	1
470307.0	1
470326.0	1
470329.0	1
470340.0	1
470342.0	1
470345.0	1
470374.0	1
470375.0	1
470379.0	2
470391.0	1
470424.0	1
470434.0	1
470445.0	1
470458.0	1
470461.0	1
470469.0	2
470478.0	1
470483.0	1
470516.0	1
470523.0	1
470545.0	1
470556.0	1
470580.0	1
470587.0	1
470626.0	1
470655.0	1
470687.0	1
470720.0	1
470731.0	1
470734.0	1
470771.0	1
470789.0	1
470822.0	1
470830.0	1
470833.0	1
470849.0	1
470851.0	1
470855.0	1
470865.0	1
470869.0	1
470897.0	1
470913.0	1
470917.0	1
470925.0	2
470930.0	1
470942.0	1
470963.0	1
470969.0	1
470975.0	1
470976.0	1
470998.0	1
471012.0	1
471048.0	1
471051.0	1
471063.0	1
471064.0	1
471066.0	1
471089.0	1
471097.0	1
471106.0	1
471114.0	1
471115.0	1
471118.0	1
471128.0	1
471135.0	1
471157.0	1
471159.0	1
471162.0	1
471182.0	1
471184.0	1
471196.0	1
471212.0	1
471217.0	1
471234.0	1
471240.0	1
471263.0	1
471279.0	1
471282.0	1
471286.0	1
471311.0	1
471313.0	1
471330.0	1
471372.0	1
471380.0	1
471381.0	1
471395.0	1
471396.0	1
471401.0	1
471426.0	1
471450.0	1
471484.0	2
471489.0	1
471496.0	1
471515.0	1
471528.0	1
471529.0	1
471553.0	1
471573.0	1
471583.0	2
471604.0	1
471606.0	1
471617.0	1
471619.0	1
471639.0	1
471640.0	1
471648.0	1
471661.0	1
471695.0	1
471696.0	1
471705.0	1
471714.0	1
471719.0	1
471721.0	1
471723.0	1
471729.0	1
471748.0	1
471765.0	1
471767.0	1
471775.0	1
471857.0	1
471859.0	1
471860.0	1
471876.0	1
471879.0	1
471886.0	1
471900.0	1
471906.0	1
471911.0	1
471917.0	1
471918.0	1
471924.0	1
471925.0	1
471947.0	1
471971.0	1
471973.0	1
472025.0	1
472034.0	1
472069.0	1
472077.0	1
472080.0	1
472098.0	1
472108.0	1
472112.0	1
472127.0	1
472134.0	1
472137.0	1
472141.0	1
472151.0	1
472172.0	1
472178.0	1
472185.0	1
472191.0	1
472201.0	1
472203.0	1
472208.0	1
472243.0	1
472262.0	1
472276.0	1
472278.0	1
472284.0	1
472290.0	1
472297.0	1
472345.0	1
472347.0	1
472351.0	1
472355.0	1
472367.0	1
472372.0	1
472384.0	1
472416.0	1
472429.0	1
472442.0	1
472455.0	1
472479.0	1
472498.0	1
472500.0	1
472506.0	1
472509.0	1
472510.0	1
472544.0	1
472550.0	1
472644.0	1
472672.0	1
472690.0	1
472696.0	1
472725.0	1
472733.0	1
472749.0	1
472766.0	1
472767.0	1
472770.0	1
472786.0	1
472787.0	1
472793.0	1
472805.0	1
472808.0	1
472811.0	1
472813.0	1
472820.0	1
472827.0	1
472838.0	1
472846.0	1
472852.0	1
472867.0	1
472873.0	1
472878.0	1
472886.0	1
472909.0	1
472910.0	1
472916.0	1
472918.0	1
472920.0	1
472959.0	1
472961.0	1
472977.0	1
472978.0	1
473040.0	1
473045.0	1
473048.0	1
473049.0	1
473058.0	1
473086.0	1
473103.0	1
473142.0	1
473144.0	1
473185.0	1
473217.0	1
473268.0	1
473271.0	1
473283.0	1
473328.0	1
473348.0	1
473365.0	1
473379.0	1
473420.0	1
473435.0	1
473452.0	1
473460.0	1
473477.0	1
473481.0	1
473532.0	1
473535.0	1
473545.0	1
473586.0	1
473611.0	1
473622.0	2
473646.0	1
473657.0	1
473665.0	1
473669.0	1
473674.0	1
473706.0	1
473715.0	1
473716.0	1
473717.0	1
473719.0	1
473734.0	1
473739.0	1
473742.0	1
473756.0	1
473765.0	1
473787.0	1
473795.0	1
473822.0	1
473828.0	1
473850.0	1
473857.0	1
473859.0	1
473874.0	1
473877.0	1
473879.0	1
473886.0	1
473889.0	1
473896.0	1
473899.0	1
473915.0	1
473921.0	1
473928.0	1
473943.0	1
473994.0	1
474000.0	1
474012.0	1
474030.0	1
474038.0	1
474047.0	1
474088.0	1
474097.0	1
474108.0	1
474121.0	1
474143.0	1
474176.0	1
474181.0	1
474182.0	1
474202.0	1
474230.0	1
474254.0	1
474270.0	1
474281.0	1
474338.0	1
474339.0	1
474351.0	1
474353.0	1
474379.0	1
474383.0	1
474391.0	1
474399.0	1
474436.0	1
474485.0	1
474508.0	1
474517.0	1
474518.0	1
474535.0	1
474537.0	1
474571.0	1
474579.0	1
474580.0	1
474619.0	1
474629.0	1
474631.0	1
474633.0	1
474639.0	1
474644.0	1
474651.0	1
474675.0	1
474700.0	2
474708.0	1
474731.0	1
474739.0	1
474740.0	1
474763.0	1
474773.0	1
474774.0	1
474795.0	1
474800.0	1
474805.0	1
474806.0	1
474814.0	1
474849.0	1
474858.0	1
474872.0	1
474919.0	1
474934.0	1
474979.0	1
474988.0	1
474992.0	1
475010.0	1
475020.0	1
475023.0	1
475044.0	1
475069.0	1
475082.0	1
475088.0	1
475110.0	1
475134.0	1
475150.0	1
475156.0	2
475195.0	1
475196.0	1
475199.0	1
475202.0	1
475210.0	1
475216.0	1
475236.0	1
475246.0	1
475249.0	1
475267.0	1
475277.0	1
475290.0	1
475314.0	1
475325.0	1
475335.0	1
475337.0	1
475400.0	1
475402.0	1
475423.0	1
475434.0	1
475439.0	1
475455.0	1
475480.0	2
475483.0	1
475503.0	1
475519.0	1
475526.0	1
475542.0	1
475548.0	1
475559.0	1
475569.0	1
475581.0	1
475585.0	1
475599.0	1
475605.0	1
475607.0	1
475664.0	3
475701.0	1
475714.0	1
475723.0	1
475753.0	1
475765.0	1
475771.0	1
475777.0	1
475802.0	1
475810.0	1
475822.0	1
475847.0	1
475851.0	1
475859.0	2
475860.0	1
475861.0	1
475878.0	1
475896.0	1
475903.0	1
475908.0	1
475910.0	1
475916.0	1
475925.0	1
475968.0	1
475976.0	1
475983.0	1
475990.0	1
476006.0	1
476024.0	1
476037.0	2
476057.0	2
476083.0	1
476104.0	1
476142.0	1
476154.0	1
476163.0	1
476181.0	1
476198.0	1
476207.0	3
476212.0	1
476215.0	1
476216.0	1
476222.0	1
476244.0	1
476252.0	1
476292.0	1
476307.0	1
476329.0	1
476330.0	1
476333.0	1
476339.0	1
476351.0	1
476397.0	1
476424.0	1
476426.0	1
476456.0	1
476466.0	1
476470.0	1
476481.0	1
476491.0	1
476496.0	1
476544.0	1
476562.0	1
476581.0	1
476603.0	1
476611.0	1
476615.0	1
476617.0	1
476641.0	1
476651.0	1
476666.0	1
476705.0	1
476724.0	1
476729.0	1
476751.0	1
476816.0	1
476818.0	1
476837.0	1
476851.0	1
476855.0	1
476856.0	1
476857.0	1
476859.0	1
476868.0	1
476939.0	1
476943.0	1
476948.0	1
476952.0	1
476993.0	1
477001.0	1
477024.0	1
477026.0	1
477044.0	1
477083.0	1
477089.0	2
477132.0	2
477141.0	1
477145.0	1
477148.0	1
477188.0	1
477189.0	1
477201.0	1
477213.0	1
477214.0	1
477218.0	1
477264.0	1
477268.0	1
477269.0	1
477272.0	1
477277.0	1
477316.0	1
477330.0	1
477346.0	1
477356.0	1
477377.0	2
477388.0	1
477392.0	1
477396.0	1
477410.0	1
477448.0	1
477453.0	2
477477.0	1
477489.0	1
477511.0	1
477530.0	1
477574.0	1
477609.0	1
477617.0	1
477628.0	1
477638.0	1
477654.0	1
477696.0	1
477699.0	1
477703.0	1
477726.0	1
477736.0	1
477747.0	1
477783.0	1
477787.0	1
477797.0	1
477800.0	1
477816.0	1
477829.0	1
477846.0	1
477854.0	1
477855.0	1
477868.0	1
477872.0	1
477881.0	1
477885.0	1
477892.0	1
477900.0	1
477951.0	1
477955.0	1
477966.0	1
477978.0	1
477995.0	1
478016.0	1
478071.0	1
478075.0	1
478111.0	1
478120.0	1
478126.0	1
478128.0	1
478136.0	1
478162.0	1
478173.0	1
478188.0	1
478240.0	1
478243.0	1
478253.0	1
478264.0	1
478265.0	1
478268.0	1
478269.0	1
478273.0	1
478276.0	1
478279.0	1
478282.0	1
478296.0	1
478301.0	2
478321.0	1
478328.0	1
478331.0	1
478332.0	1
478333.0	1
478347.0	1
478357.0	1
478363.0	1
478379.0	1
478386.0	1
478393.0	1
478395.0	1
478396.0	2
478423.0	1
478424.0	1
478429.0	1
478453.0	1
478454.0	1
478463.0	1
478488.0	1
478516.0	1
478518.0	1
478537.0	1
478543.0	1
478571.0	1
478589.0	1
478602.0	1
478607.0	1
478621.0	1
478629.0	1
478647.0	1
478676.0	1
478706.0	1
478723.0	1
478743.0	1
478778.0	1
478813.0	1
478835.0	1
478842.0	1
478857.0	1
478859.0	1
478863.0	1
478864.0	1
478877.0	1
478886.0	1
478894.0	1
478945.0	1
478946.0	1
478972.0	1
478988.0	1
479027.0	1
479040.0	1
479062.0	1
479073.0	1
479081.0	1
479107.0	1
479118.0	1
479121.0	1
479176.0	1
479180.0	1
479189.0	1
479190.0	1
479215.0	1
479217.0	1
479221.0	1
479223.0	1
479235.0	1
479238.0	1
479276.0	1
479278.0	1
479288.0	1
479292.0	1
479301.0	1
479307.0	1
479319.0	1
479347.0	1
479354.0	1
479356.0	1
479358.0	1
479384.0	1
479404.0	1
479434.0	1
479459.0	1
479465.0	1
479493.0	1
479504.0	1
479526.0	1
479545.0	1
479548.0	1
479559.0	1
479573.0	1
479580.0	1
479586.0	1
479618.0	3
479620.0	1
479622.0	1
479630.0	1
479653.0	1
479654.0	1
479660.0	1
479693.0	1
479697.0	1
479701.0	1
479720.0	1
479730.0	1
479731.0	1
479733.0	1
479753.0	1
479772.0	1
479813.0	1
479847.0	1
479866.0	1
479878.0	1
479901.0	1
479904.0	1
479927.0	1
479980.0	1
480017.0	1
480019.0	1
480021.0	1
480024.0	1
480040.0	1
480045.0	1
480049.0	1
480062.0	1
480083.0	1
480102.0	1
480112.0	1
480118.0	1
480132.0	1
480146.0	1
480160.0	1
480168.0	1
480204.0	1
480223.0	1
480241.0	1
480256.0	1
480275.0	1
480286.0	1
480317.0	1
480338.0	1
480341.0	1
480343.0	1
480345.0	1
480374.0	1
480378.0	1
480433.0	1
480439.0	1
480445.0	1
480458.0	1
480460.0	1
480464.0	1
480470.0	1
480480.0	1
480484.0	1
480496.0	1
480507.0	1
480514.0	2
480518.0	1
480524.0	1
480553.0	1
480560.0	1
480563.0	1
480573.0	1
480582.0	1
480586.0	1
480597.0	1
480606.0	1
480629.0	1
480630.0	1
480634.0	1
480653.0	1
480657.0	1
480718.0	1
480725.0	1
480738.0	1
480744.0	1
480760.0	1
480783.0	1
480788.0	1
480812.0	1
480828.0	1
480889.0	1
480891.0	1
480894.0	1
480896.0	1
480897.0	2
480901.0	1
480918.0	1
480953.0	1
480955.0	2
480956.0	1
480968.0	1
480986.0	1
481023.0	1
481035.0	1
481059.0	1
481060.0	1
481062.0	1
481081.0	1
481089.0	1
481095.0	1
481099.0	1
481101.0	1
481124.0	1
481131.0	1
481141.0	1
481158.0	1
481221.0	1
481224.0	2
481225.0	1
481229.0	1
481240.0	1
481271.0	1
481277.0	1
481292.0	1
481293.0	1
481302.0	1
481306.0	1
481327.0	1
481331.0	2
481345.0	1
481360.0	1
481371.0	1
481382.0	3
481408.0	2
481412.0	1
481426.0	1
481440.0	1
481454.0	1
481465.0	1
481477.0	1
481480.0	1
481493.0	1
481505.0	1
481508.0	1
481511.0	1
481522.0	1
481526.0	1
481527.0	1
481546.0	1
481549.0	1
481562.0	1
481564.0	1
481566.0	1
481581.0	1
481583.0	1
481591.0	1
481643.0	1
481665.0	1
481676.0	1
481678.0	1
481683.0	1
481689.0	1
481690.0	1
481705.0	1
481715.0	1
481723.0	1
481765.0	1
481774.0	1
481775.0	1
481786.0	2
481800.0	1
481810.0	1
481814.0	1
481825.0	1
481828.0	1
481837.0	1
481853.0	1
481877.0	1
481894.0	1
481913.0	1
481916.0	1
481941.0	1
481949.0	1
481966.0	1
481969.0	1
481977.0	1
481988.0	1
481989.0	1
482012.0	1
482026.0	1
482029.0	1
482033.0	1
482034.0	1
482051.0	1
482058.0	1
482087.0	1
482095.0	1
482107.0	1
482134.0	1
482151.0	1
482153.0	1
482165.0	1
482166.0	1
482196.0	1
482199.0	1
482213.0	1
482264.0	1
482267.0	1
482285.0	1
482289.0	1
482328.0	1
482333.0	1
482387.0	1
482407.0	1
482438.0	1
482440.0	1
482442.0	1
482446.0	1
482449.0	1
482457.0	1
482459.0	1
482483.0	1
482485.0	1
482488.0	1
482495.0	2
482499.0	1
482504.0	1
482514.0	1
482522.0	1
482525.0	1
482536.0	1
482540.0	1
482545.0	1
482551.0	1
482583.0	1
482612.0	1
482614.0	1
482639.0	1
482646.0	1
482649.0	1
482694.0	1
482744.0	1
482746.0	1
482773.0	1
482774.0	1
482780.0	1
482787.0	1
482814.0	1
482827.0	1
482834.0	1
482850.0	1
482862.0	1
482877.0	1
482890.0	1
482902.0	1
482904.0	1
482918.0	1
482922.0	1
482948.0	1
482979.0	1
482990.0	1
482992.0	1
483023.0	1
483045.0	1
483062.0	1
483067.0	1
483073.0	1
483082.0	1
483084.0	1
483095.0	1
483103.0	1
483114.0	1
483115.0	1
483138.0	2
483139.0	1
483143.0	1
483168.0	1
483179.0	1
483181.0	1
483192.0	1
483193.0	1
483195.0	1
483199.0	1
483213.0	1
483224.0	1
483232.0	1
483236.0	1
483260.0	1
483306.0	1
483315.0	1
483322.0	1
483326.0	1
483345.0	1
483351.0	1
483380.0	1
483385.0	1
483410.0	1
483426.0	1
483432.0	1
483436.0	1
483447.0	1
483463.0	1
483475.0	1
483482.0	1
483493.0	1
483518.0	1
483527.0	1
483556.0	1
483580.0	1
483610.0	1
483611.0	1
483613.0	1
483629.0	1
483632.0	1
483658.0	1
483678.0	1
483702.0	1
483703.0	1
483715.0	2
483724.0	1
483743.0	1
483745.0	1
483748.0	1
483764.0	1
483765.0	1
483771.0	1
483776.0	1
483780.0	1
483813.0	1
483815.0	1
483820.0	1
483850.0	1
483865.0	1
483904.0	1
483912.0	1
483915.0	1
483917.0	1
483922.0	1
483933.0	1
483934.0	1
483940.0	1
483964.0	1
483979.0	1
483993.0	1
484040.0	1
484042.0	1
484050.0	1
484052.0	1
484079.0	1
484084.0	1
484099.0	1
484101.0	1
484125.0	1
484129.0	1
484131.0	1
484135.0	1
484158.0	1
484161.0	1
484201.0	1
484213.0	1
484226.0	2
484233.0	1
484243.0	1
484258.0	1
484267.0	1
484278.0	1
484279.0	1
484288.0	1
484293.0	1
484317.0	1
484336.0	1
484338.0	1
484339.0	1
484370.0	1
484375.0	1
484390.0	1
484393.0	1
484400.0	1
484426.0	1
484432.0	1
484453.0	1
484458.0	1
484462.0	1
484500.0	1
484512.0	1
484543.0	1
484549.0	1
484562.0	1
484588.0	1
484595.0	1
484663.0	1
484674.0	1
484727.0	1
484729.0	1
484751.0	1
484768.0	1
484776.0	1
484780.0	1
484786.0	1
484792.0	1
484818.0	1
484832.0	1
484853.0	1
484855.0	1
484867.0	1
484891.0	1
484908.0	1
484919.0	1
484968.0	1
484972.0	1
485006.0	1
485021.0	1
485023.0	1
485030.0	1
485036.0	1
485043.0	1
485046.0	1
485059.0	1
485101.0	1
485108.0	1
485124.0	1
485144.0	1
485169.0	1
485172.0	1
485174.0	1
485201.0	1
485211.0	1
485217.0	1
485222.0	1
485224.0	1
485227.0	1
485275.0	1
485285.0	1
485288.0	1
485290.0	1
485293.0	1
485303.0	1
485330.0	1
485340.0	1
485347.0	1
485363.0	1
485371.0	1
485384.0	1
485443.0	1
485457.0	1
485463.0	1
485471.0	1
485491.0	1
485533.0	1
485558.0	1
485593.0	1
485631.0	1
485646.0	1
485652.0	1
485683.0	1
485716.0	1
485744.0	1
485749.0	1
485760.0	1
485761.0	1
485764.0	1
485776.0	1
485777.0	1
485824.0	1
485827.0	1
485832.0	1
485839.0	1
485853.0	1
485874.0	1
485896.0	1
485916.0	1
485925.0	1
485937.0	1
485970.0	1
485998.0	1
486019.0	1
486099.0	1
486103.0	1
486111.0	1
486115.0	1
486145.0	1
486148.0	1
486150.0	1
486161.0	1
486188.0	1
486201.0	1
486212.0	1
486216.0	1
486244.0	1
486278.0	1
486283.0	1
486290.0	1
486294.0	1
486298.0	1
486299.0	1
486301.0	1
486310.0	1
486313.0	1
486319.0	1
486322.0	1
486330.0	1
486347.0	1
486352.0	1
486362.0	1
486371.0	1
486382.0	1
486384.0	2
486402.0	1
486417.0	1
486432.0	1
486444.0	1
486461.0	1
486473.0	1
486482.0	1
486500.0	1
486510.0	1
486521.0	1
486535.0	1
486536.0	1
486546.0	1
486548.0	1
486549.0	1
486564.0	1
486575.0	1
486581.0	1
486610.0	1
486662.0	1
486687.0	1
486716.0	1
486728.0	1
486759.0	1
486767.0	1
486787.0	1
486796.0	1
486823.0	1
486824.0	1
486828.0	1
486843.0	2
486850.0	1
486867.0	1
486877.0	1
486882.0	1
486908.0	1
486921.0	1
486932.0	1
486937.0	1
486947.0	1
486954.0	1
486956.0	1
486958.0	1
486964.0	1
486978.0	1
487035.0	1
487036.0	1
487041.0	1
487043.0	1
487048.0	1
487050.0	1
487064.0	1
487115.0	1
487117.0	1
487144.0	1
487145.0	1
487151.0	1
487163.0	2
487201.0	1
487219.0	1
487231.0	1
487233.0	1
487235.0	1
487252.0	1
487253.0	1
487283.0	1
487286.0	1
487308.0	1
487314.0	1
487350.0	1
487355.0	1
487356.0	1
487359.0	1
487370.0	1
487387.0	1
487401.0	1
487403.0	1
487418.0	1
487430.0	1
487478.0	2
487482.0	1
487489.0	1
487508.0	1
487531.0	1
487539.0	1
487549.0	1
487553.0	1
487560.0	1
487565.0	1
487575.0	1
487576.0	1
487582.0	1
487585.0	1
487588.0	1
487592.0	1
487601.0	1
487616.0	1
487619.0	1
487650.0	1
487653.0	1
487657.0	1
487660.0	1
487661.0	1
487682.0	1
487688.0	2
487702.0	1
487720.0	1
487732.0	1
487734.0	1
487760.0	1
487769.0	1
487779.0	1
487793.0	1
487808.0	1
487816.0	1
487836.0	1
487840.0	1
487857.0	1
487863.0	1
487902.0	1
487920.0	1
487925.0	1
487948.0	1
487970.0	1
487971.0	1
487985.0	1
487986.0	1
487994.0	1
488001.0	1
488012.0	1
488032.0	1
488033.0	1
488046.0	1
488056.0	1
488058.0	1
488072.0	1
488075.0	2
488092.0	1
488096.0	1
488104.0	1
488121.0	1
488143.0	1
488151.0	1
488171.0	1
488172.0	1
488174.0	1
488177.0	1
488186.0	1
488198.0	1
488224.0	1
488228.0	1
488229.0	1
488247.0	1
488261.0	1
488281.0	1
488282.0	1
488284.0	1
488310.0	1
488378.0	1
488383.0	1
488392.0	1
488438.0	1
488441.0	1
488461.0	1
488469.0	1
488487.0	1
488509.0	1
488515.0	1
488551.0	1
488577.0	1
488584.0	1
488600.0	1
488603.0	1
488604.0	1
488618.0	1
488627.0	1
488645.0	1
488647.0	1
488674.0	1
488676.0	1
488678.0	1
488687.0	1
488689.0	1
488692.0	1
488698.0	1
488706.0	1
488725.0	1
488742.0	1
488759.0	1
488770.0	1
488779.0	1
488784.0	1
488788.0	1
488799.0	1
488846.0	1
488855.0	1
488861.0	1
488865.0	1
488894.0	1
488929.0	1
488932.0	1
489010.0	1
489040.0	1
489045.0	1
489062.0	1
489072.0	1
489143.0	1
489194.0	1
489213.0	1
489243.0	1
489247.0	1
489249.0	1
489250.0	1
489260.0	1
489273.0	2
489312.0	1
489313.0	1
489325.0	1
489335.0	1
489413.0	1
489458.0	2
489461.0	1
489464.0	1
489466.0	1
489467.0	1
489502.0	1
489504.0	1
489505.0	1
489511.0	1
489514.0	1
489520.0	1
489523.0	1
489550.0	1
489554.0	1
489556.0	1
489561.0	1
489575.0	1
489590.0	1
489592.0	1
489618.0	1
489654.0	1
489683.0	1
489692.0	1
489694.0	1
489697.0	1
489700.0	1
489719.0	1
489729.0	1
489738.0	1
489744.0	1
489759.0	1
489765.0	1
489778.0	1
489803.0	1
489815.0	1
489824.0	1
489829.0	1
489836.0	1
489842.0	1
489865.0	1
489878.0	1
489899.0	1
489933.0	1
489956.0	1
489971.0	1
489976.0	1
490003.0	1
490032.0	1
490037.0	1
490074.0	1
490101.0	1
490142.0	1
490174.0	1
490197.0	1
490201.0	1
490205.0	1
490225.0	1
490233.0	1
490260.0	1
490261.0	1
490262.0	1
490263.0	1
490311.0	1
490327.0	1
490347.0	1
490348.0	1
490375.0	1
490382.0	1
490398.0	1
490414.0	1
490438.0	1
490477.0	1
490485.0	1
490496.0	1
490499.0	1
490511.0	1
490526.0	1
490532.0	2
490549.0	1
490551.0	1
490581.0	1
490586.0	1
490593.0	1
490598.0	1
490667.0	1
490670.0	1
490687.0	1
490688.0	1
490730.0	1
490740.0	1
490751.0	1
490754.0	1
490775.0	1
490785.0	1
490816.0	1
490826.0	1
490827.0	1
490837.0	1
490842.0	1
490853.0	1
490871.0	1
490912.0	1
490926.0	1
490932.0	1
490943.0	1
490948.0	1
490969.0	1
490983.0	1
490990.0	1
490998.0	1
491021.0	1
491023.0	1
491071.0	1
491081.0	1
491086.0	1
491094.0	1
491131.0	1
491157.0	1
491159.0	1
491172.0	1
491178.0	1
491198.0	1
491201.0	1
491208.0	1
491220.0	1
491232.0	1
491234.0	1
491237.0	1
491273.0	1
491293.0	1
491365.0	1
491367.0	1
491387.0	1
491395.0	1
491401.0	1
491406.0	1
491447.0	1
491450.0	2
491463.0	1
491476.0	1
491480.0	1
491506.0	1
491539.0	1
491546.0	1
491578.0	1
491579.0	1
491594.0	1
491597.0	1
491620.0	1
491632.0	1
491661.0	1
491670.0	1
491675.0	1
491682.0	1
491701.0	1
491708.0	1
491714.0	1
491718.0	1
491719.0	1
491732.0	1
491815.0	1
491836.0	1
491854.0	1
491872.0	1
491874.0	1
491882.0	1
491915.0	1
491916.0	1
491958.0	1
491966.0	1
491978.0	1
491979.0	1
491991.0	1
491993.0	1
492001.0	1
492019.0	1
492041.0	1
492066.0	1
492076.0	1
492088.0	1
492098.0	1
492099.0	1
492142.0	1
492145.0	1
492151.0	1
492220.0	1
492221.0	1
492223.0	1
492225.0	1
492251.0	1
492272.0	1
492347.0	1
492392.0	1
492414.0	1
492420.0	1
492426.0	1
492473.0	1
492479.0	1
492502.0	1
492504.0	1
492507.0	1
492542.0	1
492548.0	1
492553.0	1
492559.0	1
492563.0	1
492581.0	2
492595.0	1
492618.0	1
492621.0	1
492626.0	1
492632.0	1
492680.0	1
