148016.0	2
148020.0	1
148032.0	1
148040.0	2
148043.0	1
148048.0	1
148055.0	2
148057.0	1
148063.0	1
148072.0	3
148081.0	1
148082.0	1
148083.0	1
148089.0	1
148091.0	2
148095.0	1
148100.0	1
148111.0	1
148119.0	2
148120.0	1
148122.0	1
148125.0	1
148133.0	3
148136.0	1
148143.0	1
148147.0	1
148154.0	1
148159.0	2
148160.0	1
148164.0	1
148165.0	2
148166.0	1
148167.0	1
148169.0	2
148174.0	1
148175.0	1
148179.0	1
148182.0	1
148186.0	1
148188.0	1
148197.0	1
148198.0	1
148199.0	1
148203.0	1
148206.0	1
148210.0	1
148212.0	1
148215.0	1
148218.0	1
148219.0	1
148223.0	1
148225.0	2
148233.0	1
148237.0	1
148241.0	1
148250.0	1
148258.0	1
148266.0	1
148268.0	1
148275.0	1
148276.0	2
148280.0	1
148281.0	1
148283.0	1
148291.0	1
148303.0	1
148304.0	1
148306.0	2
148308.0	1
148317.0	1
148320.0	1
148323.0	1
148324.0	1
148329.0	1
148330.0	2
148331.0	1
148336.0	1
148339.0	1
148341.0	1
148343.0	1
148345.0	1
148350.0	1
148360.0	1
148361.0	1
148364.0	2
148386.0	1
148387.0	1
148391.0	3
148393.0	1
148399.0	1
148401.0	1
148404.0	1
148406.0	1
148407.0	1
148426.0	1
148433.0	1
148434.0	1
148436.0	1
148437.0	1
148438.0	1
148451.0	1
148459.0	1
148463.0	1
148464.0	1
148472.0	1
148475.0	1
148482.0	1
148486.0	1
148488.0	1
148491.0	2
148494.0	1
148495.0	3
148498.0	2
148499.0	1
148504.0	1
148510.0	1
148516.0	2
148525.0	1
148528.0	1
148530.0	1
148531.0	1
148535.0	2
148536.0	1
148544.0	1
148545.0	1
148550.0	1
148554.0	1
148559.0	1
148561.0	1
148566.0	1
148577.0	1
148579.0	1
148581.0	1
148582.0	1
148584.0	1
148587.0	1
148590.0	1
148593.0	1
148598.0	1
148605.0	2
148608.0	1
148609.0	1
148610.0	1
148614.0	1
148625.0	1
148633.0	1
148643.0	1
148650.0	1
148665.0	1
148667.0	1
148668.0	1
148670.0	1
148671.0	1
148674.0	1
148676.0	1
148678.0	1
148682.0	1
148683.0	1
148686.0	1
148688.0	1
148692.0	1
148694.0	1
148704.0	1
148711.0	1
148715.0	1
148725.0	1
148727.0	1
148728.0	1
148732.0	1
148737.0	1
148741.0	1
148744.0	1
148754.0	1
148757.0	1
148766.0	1
148780.0	1
148781.0	1
148784.0	2
148790.0	1
148797.0	1
148801.0	1
148805.0	2
148807.0	1
148828.0	1
148834.0	2
148842.0	1
148848.0	1
148849.0	1
148857.0	1
148859.0	1
148866.0	1
148868.0	1
148869.0	1
148870.0	1
148874.0	1
148875.0	2
148880.0	1
148906.0	1
148917.0	1
148921.0	1
148928.0	1
148930.0	2
148931.0	1
148933.0	1
148935.0	1
148938.0	1
148939.0	1
148941.0	1
148944.0	1
148950.0	1
148957.0	1
148960.0	1
148961.0	2
148966.0	1
149002.0	1
149004.0	1
149010.0	1
149012.0	1
149022.0	1
149026.0	1
149030.0	1
149031.0	1
149034.0	1
149044.0	1
149048.0	1
149053.0	1
149056.0	1
149057.0	1
149058.0	1
149063.0	1
149065.0	1
149073.0	1
149074.0	1
149077.0	1
149088.0	1
149089.0	1
149090.0	1
149092.0	1
149098.0	1
149103.0	2
149107.0	1
149109.0	1
149119.0	1
149123.0	1
149124.0	1
149131.0	1
149137.0	1
149142.0	1
149144.0	1
149147.0	1
149155.0	1
149164.0	1
149168.0	1
149169.0	1
149170.0	1
149172.0	1
149181.0	1
149182.0	1
149186.0	1
149190.0	1
149196.0	1
149198.0	1
149201.0	1
149214.0	1
149220.0	1
149222.0	1
149225.0	1
149227.0	2
149229.0	1
149230.0	1
149232.0	1
149234.0	1
149240.0	1
149247.0	1
149254.0	1
149256.0	1
149260.0	1
149273.0	1
149279.0	1
149284.0	1
149286.0	1
149303.0	1
149309.0	1
149315.0	1
149329.0	1
149331.0	1
149334.0	1
149336.0	1
149347.0	1
149363.0	1
149365.0	1
149373.0	1
149374.0	1
149377.0	1
149385.0	1
149388.0	1
149393.0	1
149394.0	2
149402.0	1
149403.0	2
149408.0	1
149409.0	1
149410.0	1
149418.0	1
149421.0	1
149432.0	1
149433.0	1
149434.0	2
149437.0	1
149439.0	1
149444.0	2
149446.0	1
149447.0	1
149452.0	2
149453.0	2
149459.0	1
149462.0	1
149465.0	1
149466.0	1
149480.0	1
149488.0	2
149490.0	1
149493.0	1
149495.0	2
149498.0	2
149502.0	1
149503.0	1
149504.0	1
149505.0	1
149514.0	1
149516.0	1
149525.0	1
149534.0	1
149537.0	1
149543.0	1
149545.0	1
149562.0	1
149566.0	1
149571.0	1
149572.0	1
149573.0	1
149577.0	2
149579.0	1
149580.0	1
149587.0	1
149592.0	1
149593.0	2
149597.0	1
149600.0	1
149602.0	1
149606.0	1
149620.0	1
149624.0	1
149638.0	1
149647.0	1
149648.0	1
149659.0	1
149663.0	1
149668.0	2
149673.0	1
149677.0	1
149682.0	1
149684.0	3
149686.0	1
149688.0	1
149695.0	3
149697.0	1
149700.0	1
149705.0	2
149708.0	1
149709.0	1
149718.0	1
149721.0	2
149725.0	1
149726.0	1
149733.0	1
149734.0	1
149740.0	2
149746.0	1
149748.0	1
149750.0	1
149760.0	1
149781.0	1
149786.0	1
149807.0	1
149814.0	1
149821.0	1
149824.0	1
149828.0	1
149829.0	1
149830.0	1
149831.0	1
149841.0	1
149844.0	2
149847.0	1
149858.0	1
149864.0	2
149870.0	1
149872.0	1
149875.0	1
149877.0	1
149883.0	1
149886.0	1
149894.0	2
149905.0	2
149908.0	1
149909.0	1
149910.0	1
149918.0	1
149919.0	1
149922.0	1
149955.0	1
149956.0	1
149963.0	1
149965.0	1
149969.0	1
149970.0	1
149976.0	1
149989.0	1
149991.0	1
149996.0	1
149999.0	1
150000.0	1
150001.0	1
150012.0	1
150014.0	2
150018.0	1
150042.0	1
150043.0	1
150046.0	1
150050.0	1
150056.0	1
150073.0	1
150075.0	1
150084.0	1
150087.0	1
150102.0	1
150106.0	1
150109.0	1
150112.0	1
150118.0	1
150125.0	1
150130.0	1
150137.0	1
150138.0	1
150141.0	1
150149.0	1
150151.0	1
150154.0	1
150165.0	2
150169.0	1
150173.0	1
150177.0	1
150178.0	1
150180.0	1
150181.0	1
150192.0	1
150195.0	1
150208.0	2
150209.0	1
150210.0	1
150212.0	1
150214.0	1
150222.0	2
150224.0	1
150235.0	2
150237.0	1
150238.0	2
150241.0	1
150242.0	1
150246.0	1
150250.0	1
150254.0	1
150256.0	1
150264.0	1
150277.0	1
150283.0	1
150287.0	1
150293.0	1
150298.0	1
150300.0	1
150303.0	1
150314.0	1
150315.0	1
150324.0	1
150325.0	1
150330.0	1
150331.0	1
150332.0	1
150338.0	1
150340.0	1
150357.0	1
150360.0	1
150364.0	1
150365.0	1
150366.0	1
150368.0	1
150369.0	3
150371.0	1
150374.0	2
150376.0	1
150380.0	2
150382.0	1
150385.0	1
150387.0	1
150388.0	1
150389.0	1
150393.0	1
150400.0	1
150401.0	2
150402.0	1
150403.0	1
150416.0	2
150417.0	1
150435.0	1
150438.0	1
150453.0	1
150455.0	1
150464.0	1
150465.0	1
150468.0	1
150473.0	1
150479.0	2
150480.0	2
150482.0	1
150486.0	2
150491.0	1
150493.0	1
150495.0	1
150498.0	1
150499.0	1
150506.0	1
150511.0	1
150520.0	1
150526.0	2
150529.0	1
150532.0	1
150542.0	1
150549.0	1
150551.0	2
150559.0	1
150562.0	1
150565.0	1
150566.0	1
150570.0	1
150574.0	1
150579.0	1
150583.0	1
150584.0	1
150586.0	2
150591.0	1
150597.0	1
150598.0	1
150609.0	1
150617.0	1
150618.0	1
150619.0	1
150624.0	1
150629.0	1
150630.0	1
150631.0	1
150632.0	1
150646.0	1
150651.0	1
150661.0	1
150662.0	1
150665.0	1
150666.0	1
150667.0	1
150671.0	2
150683.0	1
150685.0	1
150691.0	1
150696.0	1
150697.0	1
150699.0	1
150700.0	2
150706.0	1
150710.0	1
150711.0	1
150720.0	1
150727.0	1
150732.0	2
150742.0	1
150743.0	1
150748.0	1
150755.0	1
150758.0	1
150759.0	1
150761.0	1
150767.0	1
150768.0	1
150769.0	1
150770.0	1
150774.0	1
150776.0	1
150782.0	1
150787.0	1
150793.0	1
150798.0	1
150802.0	1
150809.0	1
150819.0	1
150822.0	1
150823.0	1
150827.0	1
150828.0	1
150830.0	2
150831.0	1
150835.0	1
150842.0	1
150843.0	1
150845.0	2
150852.0	2
150853.0	1
150857.0	1
150862.0	1
150871.0	1
150872.0	1
150874.0	2
150875.0	1
150885.0	2
150889.0	1
150892.0	1
150898.0	1
150901.0	1
150902.0	1
150908.0	1
150915.0	1
150917.0	1
150918.0	1
150929.0	1
150934.0	1
150935.0	1
150939.0	2
150940.0	1
150943.0	1
150944.0	1
150952.0	1
150960.0	1
150961.0	1
150962.0	1
150964.0	1
150968.0	1
150981.0	2
150985.0	1
150987.0	1
150988.0	1
150993.0	1
150997.0	1
150998.0	1
150999.0	2
151006.0	2
151007.0	1
151027.0	1
151029.0	1
151035.0	1
151038.0	1
151040.0	1
151042.0	1
151043.0	2
151044.0	1
151045.0	1
151046.0	1
151048.0	1
151051.0	1
151052.0	1
151055.0	1
151060.0	2
151063.0	1
151070.0	2
151071.0	1
151073.0	1
151081.0	1
151086.0	1
151089.0	1
151093.0	3
151103.0	1
151109.0	1
151111.0	1
151114.0	1
151121.0	1
151126.0	1
151127.0	1
151133.0	1
151141.0	1
151142.0	1
151144.0	1
151164.0	1
151172.0	1
151187.0	1
151192.0	1
151193.0	1
151197.0	1
151200.0	1
151208.0	1
151211.0	1
151214.0	1
151219.0	1
151220.0	1
151224.0	1
151227.0	2
151241.0	1
151242.0	1
151243.0	1
151246.0	1
151250.0	1
151253.0	1
151254.0	1
151255.0	2
151257.0	1
151258.0	1
151260.0	1
151275.0	1
151279.0	1
151280.0	1
151282.0	1
151289.0	2
151292.0	1
151297.0	1
151298.0	1
151302.0	1
151306.0	1
151308.0	1
151309.0	1
151316.0	1
151321.0	1
151326.0	1
151336.0	1
151341.0	1
151351.0	4
151356.0	3
151358.0	1
151359.0	1
151363.0	1
151374.0	1
151376.0	2
151382.0	1
151383.0	1
151390.0	1
151393.0	2
151395.0	1
151397.0	1
151410.0	2
151411.0	1
151412.0	1
151417.0	1
151430.0	1
151435.0	1
151441.0	1
151445.0	1
151447.0	1
151454.0	2
151456.0	1
151457.0	1
151461.0	1
151464.0	1
151467.0	1
151473.0	1
151476.0	2
151489.0	1
151497.0	1
151498.0	2
151534.0	1
151535.0	1
151539.0	1
151541.0	1
151548.0	1
151551.0	1
151554.0	1
151563.0	1
151568.0	1
151569.0	2
151570.0	1
151575.0	1
151583.0	1
151585.0	1
151594.0	2
151595.0	1
151598.0	1
151601.0	2
151606.0	1
151609.0	2
151610.0	1
151616.0	1
151621.0	1
151624.0	1
151630.0	1
151634.0	1
151639.0	1
151645.0	1
151649.0	2
151658.0	1
151662.0	1
151664.0	1
151667.0	2
151671.0	2
151672.0	1
151677.0	1
151678.0	1
151682.0	1
151686.0	1
151688.0	1
151690.0	1
151705.0	1
151713.0	1
151714.0	1
151718.0	1
151719.0	1
151720.0	2
151721.0	2
151741.0	1
151745.0	1
151747.0	1
151755.0	1
151756.0	1
151759.0	1
151769.0	1
151772.0	1
151773.0	1
151777.0	1
151784.0	1
151790.0	1
151792.0	1
151802.0	1
151808.0	1
151809.0	1
151813.0	1
151818.0	1
151821.0	1
151822.0	1
151827.0	1
151841.0	1
151847.0	2
151860.0	1
151862.0	1
151874.0	1
151876.0	1
151878.0	2
151880.0	1
151885.0	1
151891.0	1
151893.0	1
151896.0	1
151909.0	1
151910.0	1
151913.0	1
151914.0	1
151915.0	1
151917.0	1
151924.0	1
151930.0	1
151932.0	1
151935.0	1
151947.0	1
151948.0	1
151950.0	1
151955.0	1
151958.0	1
151959.0	1
151962.0	1
151965.0	1
151975.0	1
151980.0	1
151983.0	1
151988.0	1
151994.0	1
152003.0	1
152005.0	1
152007.0	1
152008.0	2
152018.0	1
152028.0	1
152038.0	1
152047.0	2
152049.0	1
152060.0	1
152071.0	1
152072.0	1
152089.0	1
152091.0	1
152098.0	1
152101.0	1
152104.0	1
152107.0	1
152119.0	1
152123.0	1
152124.0	1
152127.0	1
152128.0	1
152132.0	1
152133.0	1
152135.0	1
152138.0	1
152139.0	1
152141.0	1
152144.0	1
152146.0	1
152149.0	1
152152.0	1
152156.0	1
152160.0	1
152166.0	1
152168.0	1
152170.0	1
152172.0	1
152177.0	1
152183.0	2
152185.0	1
152188.0	1
152190.0	1
152193.0	1
152195.0	1
152199.0	1
152209.0	2
152219.0	2
152225.0	1
152226.0	1
152229.0	1
152231.0	1
152234.0	1
152235.0	1
152241.0	1
152246.0	1
152251.0	1
152258.0	1
152259.0	1
152270.0	1
152277.0	1
152279.0	1
152283.0	1
152285.0	1
152291.0	1
152295.0	1
152296.0	1
152299.0	1
152302.0	1
152306.0	1
152311.0	1
152316.0	1
152327.0	1
152334.0	1
152336.0	1
152347.0	1
152350.0	1
152352.0	1
152360.0	1
152371.0	1
152377.0	1
152379.0	1
152389.0	1
152398.0	3
152399.0	1
152401.0	1
152406.0	1
152407.0	1
152411.0	1
152412.0	2
152417.0	1
152429.0	1
152435.0	1
152437.0	1
152439.0	1
152440.0	1
152442.0	1
152445.0	1
152450.0	1
152451.0	1
152455.0	1
152459.0	1
152465.0	1
152469.0	1
152472.0	1
152474.0	1
152475.0	1
152480.0	1
152484.0	1
152487.0	1
152489.0	1
152499.0	1
152500.0	1
152510.0	1
152523.0	1
152528.0	1
152532.0	1
152560.0	1
152563.0	1
152567.0	1
152568.0	1
152571.0	1
152573.0	1
152575.0	1
152576.0	1
152577.0	1
152584.0	1
152586.0	1
152594.0	1
152596.0	2
152607.0	1
152608.0	1
152609.0	1
152611.0	1
152612.0	1
152615.0	1
152621.0	1
152622.0	1
152624.0	1
152631.0	1
152636.0	1
152645.0	1
152646.0	1
152652.0	2
152655.0	1
152658.0	1
152668.0	1
152687.0	1
152689.0	1
152696.0	2
152698.0	1
152701.0	1
152710.0	1
152711.0	1
152713.0	1
152715.0	1
152717.0	1
152726.0	1
152728.0	1
152730.0	2
152732.0	1
152739.0	1
152741.0	1
152747.0	1
152751.0	2
152752.0	1
152753.0	1
152757.0	1
152770.0	1
152778.0	1
152786.0	1
152788.0	1
152790.0	1
152796.0	1
152797.0	1
152798.0	1
152806.0	1
152807.0	1
152808.0	2
152821.0	1
152835.0	1
152837.0	1
152843.0	1
152856.0	1
152862.0	1
152864.0	1
152881.0	1
152891.0	1
152893.0	1
152902.0	1
152903.0	1
152907.0	1
152912.0	1
152915.0	2
152917.0	1
152921.0	1
152922.0	1
152925.0	1
152926.0	1
152927.0	1
152928.0	1
152929.0	1
152932.0	3
152937.0	1
152941.0	1
152944.0	1
152945.0	1
152947.0	2
152951.0	1
152956.0	1
152963.0	1
152965.0	1
152967.0	1
152972.0	1
152981.0	1
152983.0	1
152989.0	1
152996.0	1
152999.0	1
153006.0	1
153007.0	1
153009.0	1
153017.0	2
153020.0	1
153023.0	1
153028.0	1
153030.0	1
153031.0	2
153032.0	1
153044.0	1
153047.0	1
153069.0	1
153072.0	1
153074.0	1
153080.0	2
153085.0	1
153095.0	2
153100.0	1
153109.0	1
153110.0	1
153122.0	2
153124.0	1
153125.0	1
153139.0	1
153144.0	1
153149.0	2
153150.0	1
153152.0	1
153153.0	1
153154.0	1
153155.0	1
153158.0	1
153159.0	1
153162.0	1
153168.0	1
153179.0	1
153205.0	1
153215.0	2
153217.0	1
153230.0	2
153235.0	1
153236.0	1
153242.0	1
153250.0	1
153252.0	1
153254.0	1
153260.0	1
153264.0	2
153270.0	1
153273.0	1
153275.0	2
153278.0	2
153286.0	1
153289.0	1
153291.0	3
153301.0	2
153323.0	1
153325.0	1
153328.0	1
153331.0	1
153332.0	1
153333.0	1
153334.0	1
153336.0	1
153340.0	1
153343.0	1
153346.0	1
153351.0	1
153367.0	2
153378.0	1
153383.0	1
153385.0	1
153396.0	1
153409.0	1
153410.0	1
153421.0	1
153441.0	1
153445.0	1
153454.0	1
153457.0	1
153466.0	1
153478.0	1
153488.0	1
153491.0	1
153494.0	2
153496.0	1
153497.0	1
153498.0	1
153505.0	1
153506.0	1
153521.0	1
153523.0	1
153525.0	1
153526.0	1
153529.0	1
153531.0	1
153533.0	1
153540.0	1
153544.0	1
153547.0	2
153548.0	1
153556.0	1
153564.0	1
153568.0	1
153580.0	1
153582.0	1
153600.0	1
153607.0	1
153610.0	1
153612.0	1
153615.0	1
153619.0	1
153624.0	1
153632.0	1
153644.0	2
153645.0	1
153653.0	1
153656.0	1
153663.0	1
153668.0	1
153674.0	1
153678.0	1
153683.0	1
153685.0	1
153692.0	1
153694.0	3
153708.0	1
153710.0	1
153714.0	1
153718.0	1
153720.0	1
153722.0	1
153725.0	1
153733.0	1
153734.0	1
153747.0	1
153757.0	1
153761.0	1
153762.0	1
153766.0	1
153768.0	1
153772.0	2
153775.0	1
153776.0	1
153782.0	1
153783.0	1
153792.0	1
153795.0	1
153799.0	1
153800.0	1
153802.0	1
153804.0	1
153815.0	1
153818.0	2
153820.0	1
153823.0	1
153837.0	1
153844.0	1
153846.0	1
153857.0	1
153859.0	2
153860.0	1
153865.0	1
153876.0	1
153882.0	1
153891.0	1
153893.0	1
153895.0	1
153897.0	1
153899.0	1
153904.0	1
153906.0	1
153908.0	1
153917.0	1
153919.0	1
153923.0	2
153941.0	1
153943.0	1
153945.0	3
153946.0	1
153950.0	2
153951.0	1
153956.0	1
153957.0	1
153959.0	1
153965.0	1
153966.0	1
153975.0	1
153979.0	1
153984.0	1
153986.0	1
153991.0	1
153993.0	1
153996.0	2
153997.0	1
154002.0	1
154003.0	1
154004.0	1
154010.0	1
154026.0	1
154043.0	1
154050.0	1
154055.0	1
154056.0	2
154063.0	1
154064.0	1
154073.0	2
154076.0	1
154079.0	1
154080.0	1
154082.0	1
154088.0	1
154098.0	1
154103.0	1
154110.0	1
154119.0	1
154124.0	1
154126.0	1
154128.0	1
154136.0	1
154143.0	1
154152.0	1
154154.0	2
154157.0	1
154165.0	1
154168.0	1
154183.0	1
154190.0	1
154200.0	2
154201.0	1
154203.0	1
154204.0	1
154207.0	1
154209.0	1
154213.0	1
154215.0	1
154216.0	1
154238.0	1
154243.0	1
154244.0	1
154247.0	1
154261.0	1
154264.0	1
154265.0	1
154266.0	1
154267.0	1
154268.0	1
154275.0	3
154279.0	1
154309.0	1
154310.0	1
154315.0	1
154316.0	1
154321.0	1
154330.0	1
154332.0	1
154347.0	1
154349.0	1
154354.0	1
154359.0	1
154363.0	1
154367.0	1
154369.0	1
154374.0	1
154378.0	1
154381.0	1
154383.0	1
154388.0	1
154390.0	1
154395.0	1
154404.0	1
154408.0	1
154412.0	2
154413.0	1
154422.0	1
154424.0	2
154425.0	2
154428.0	1
154439.0	1
154441.0	1
154444.0	1
154456.0	1
154458.0	1
154459.0	1
154476.0	1
154478.0	1
154479.0	1
154484.0	1
154490.0	1
154513.0	1
154516.0	2
154522.0	1
154524.0	1
154530.0	1
154537.0	3
154546.0	1
154549.0	1
154560.0	1
154562.0	1
154573.0	1
154579.0	1
154580.0	1
154585.0	1
154596.0	1
154603.0	1
154609.0	1
154613.0	1
154614.0	1
154622.0	1
154624.0	1
154628.0	1
154631.0	1
154640.0	1
154649.0	1
154652.0	1
154662.0	1
154678.0	1
154688.0	1
154693.0	1
154701.0	1
154704.0	2
154711.0	1
154714.0	1
154716.0	1
154719.0	1
154720.0	1
154723.0	1
154726.0	2
154738.0	1
154745.0	1
154748.0	1
154749.0	2
154752.0	1
154754.0	1
154756.0	1
154757.0	1
154761.0	1
154764.0	1
154768.0	1
154771.0	1
154783.0	1
154785.0	1
154796.0	1
154802.0	1
154810.0	1
154811.0	1
154825.0	1
154833.0	1
154840.0	1
154847.0	1
154852.0	1
154855.0	1
154867.0	1
154868.0	1
154870.0	1
154878.0	1
154883.0	1
154889.0	1
154902.0	1
154903.0	1
154909.0	2
154913.0	2
154919.0	1
154920.0	1
154922.0	1
154930.0	1
154936.0	1
154943.0	1
154949.0	1
154954.0	2
154960.0	1
154961.0	1
154962.0	1
154965.0	1
154975.0	1
154991.0	1
154995.0	1
154998.0	1
155004.0	1
155006.0	1
155012.0	1
155020.0	1
155026.0	1
155032.0	1
155036.0	2
155037.0	1
155042.0	1
155050.0	1
155060.0	2
155066.0	1
155067.0	1
155068.0	1
155073.0	1
155074.0	1
155075.0	1
155076.0	3
155077.0	2
155079.0	1
155080.0	2
155084.0	1
155091.0	1
155093.0	1
155098.0	1
155100.0	1
155104.0	1
155124.0	1
155125.0	1
155137.0	1
155139.0	1
155142.0	1
155144.0	1
155149.0	1
155152.0	1
155157.0	1
155160.0	1
155161.0	2
155171.0	2
155172.0	1
155178.0	1
155181.0	1
155183.0	1
155188.0	1
155190.0	2
155212.0	1
155213.0	1
155221.0	1
155224.0	1
155226.0	2
155231.0	1
155232.0	1
155235.0	1
155237.0	1
155248.0	1
155250.0	1
155253.0	2
155256.0	1
155260.0	1
155270.0	2
155273.0	1
155279.0	1
155283.0	1
155290.0	1
155295.0	1
155297.0	1
155298.0	1
155309.0	2
155316.0	1
155321.0	1
155324.0	1
155325.0	1
155326.0	1
155334.0	1
155336.0	1
155345.0	1
155348.0	1
155357.0	1
155362.0	1
155370.0	1
155380.0	1
155382.0	1
155393.0	1
155398.0	1
155400.0	1
155407.0	1
155409.0	1
155415.0	1
155430.0	1
155436.0	1
155442.0	1
155446.0	3
155451.0	1
155455.0	2
155458.0	1
155463.0	1
155474.0	2
155489.0	1
155492.0	1
155494.0	1
155495.0	1
155510.0	2
155512.0	1
155513.0	1
155515.0	1
155517.0	1
155526.0	1
155528.0	1
155529.0	1
155533.0	2
155538.0	1
155550.0	2
155554.0	1
155558.0	1
155561.0	1
155564.0	1
155567.0	1
155585.0	1
155589.0	1
155591.0	1
155593.0	1
155596.0	1
155598.0	1
155601.0	1
155606.0	2
155610.0	1
155615.0	1
155616.0	1
155626.0	1
155627.0	1
155628.0	1
155644.0	1
155648.0	2
155650.0	1
155653.0	1
155654.0	1
155655.0	1
155668.0	1
155669.0	1
155682.0	1
155690.0	1
155692.0	2
155696.0	1
155698.0	1
155705.0	1
155707.0	3
155715.0	1
155718.0	1
155728.0	1
155735.0	1
155742.0	1
155744.0	1
155760.0	1
155761.0	1
155770.0	1
155779.0	1
155787.0	1
155792.0	1
155797.0	1
155798.0	1
155802.0	1
155813.0	1
155816.0	3
155817.0	1
155819.0	1
155820.0	1
155829.0	1
155836.0	1
155841.0	1
155844.0	1
155848.0	2
155862.0	1
155865.0	1
155866.0	1
155880.0	1
155881.0	1
155889.0	2
155891.0	1
155901.0	1
155909.0	1
155910.0	1
155911.0	1
155914.0	1
155915.0	1
155917.0	1
155919.0	1
155925.0	1
155927.0	1
155928.0	2
155932.0	1
155936.0	1
155944.0	1
155947.0	1
155949.0	1
155955.0	1
155956.0	2
155960.0	1
155964.0	1
155966.0	1
155969.0	1
155976.0	1
155978.0	1
155984.0	1
155994.0	1
156012.0	1
156014.0	1
156016.0	1
156018.0	1
156020.0	1
156021.0	2
156027.0	1
156036.0	1
156037.0	1
156039.0	1
156043.0	1
156044.0	1
156045.0	2
156046.0	1
156049.0	1
156050.0	1
156054.0	1
156056.0	1
156063.0	1
156066.0	2
156068.0	2
156075.0	1
156077.0	1
156078.0	1
156079.0	1
156081.0	1
156094.0	1
156100.0	1
156101.0	1
156123.0	1
156124.0	1
156138.0	1
156145.0	1
156148.0	1
156149.0	1
156155.0	1
156160.0	1
156161.0	1
156173.0	1
156181.0	1
156198.0	1
156199.0	1
156202.0	1
156213.0	1
156226.0	1
156230.0	1
156237.0	1
156241.0	1
156249.0	2
156254.0	1
156255.0	1
156256.0	1
156257.0	1
156259.0	1
156263.0	1
156266.0	1
156268.0	1
156276.0	2
156290.0	3
156314.0	1
156317.0	1
156323.0	1
156329.0	1
156330.0	1
156336.0	1
156338.0	1
156339.0	2
156345.0	1
156347.0	1
156349.0	1
156362.0	1
156365.0	1
156370.0	1
156371.0	1
156377.0	1
156379.0	1
156380.0	2
156386.0	1
156398.0	3
156407.0	1
156411.0	1
156413.0	1
156416.0	1
156419.0	1
156423.0	1
156428.0	1
156433.0	1
156438.0	1
156441.0	1
156454.0	1
156456.0	1
156457.0	1
156460.0	1
156463.0	2
156465.0	1
156471.0	1
156479.0	1
156484.0	1
156497.0	1
156498.0	2
156500.0	1
156519.0	1
156522.0	1
156526.0	1
156536.0	1
156540.0	1
156550.0	1
156553.0	1
156555.0	1
156556.0	1
156557.0	2
156565.0	1
156586.0	1
156588.0	1
156592.0	1
156596.0	1
156599.0	1
156600.0	2
156612.0	1
156616.0	1
156621.0	1
156622.0	1
156626.0	1
156628.0	1
156629.0	1
156631.0	1
156636.0	1
156641.0	1
156649.0	1
156650.0	1
156655.0	1
156672.0	1
156704.0	1
156705.0	1
156715.0	1
156728.0	1
156732.0	1
156735.0	1
156736.0	1
156741.0	1
156749.0	1
156751.0	1
156755.0	1
156764.0	1
156770.0	1
156771.0	1
156787.0	1
156789.0	1
156790.0	1
156793.0	1
156795.0	4
156806.0	1
156807.0	1
156817.0	1
156849.0	1
156853.0	1
156854.0	1
156861.0	1
156862.0	1
156863.0	1
156876.0	1
156877.0	1
156884.0	1
156892.0	1
156903.0	2
156907.0	1
156914.0	1
156917.0	1
156929.0	1
156936.0	1
156944.0	2
156945.0	1
156947.0	2
156951.0	1
156956.0	1
156959.0	1
156970.0	1
156971.0	1
156973.0	1
156974.0	1
156992.0	1
156997.0	1
156999.0	1
157002.0	1
157007.0	3
157009.0	1
157018.0	1
157023.0	1
157025.0	1
157026.0	1
157030.0	1
157044.0	1
157050.0	1
157052.0	1
157055.0	1
157056.0	1
157069.0	1
157071.0	1
157075.0	1
157083.0	1
157086.0	1
157090.0	2
157091.0	2
157099.0	1
157110.0	1
157114.0	1
157116.0	1
157118.0	1
157119.0	1
157120.0	1
157124.0	1
157135.0	1
157136.0	1
157138.0	1
157143.0	1
157146.0	1
157157.0	1
157168.0	1
157170.0	1
157186.0	1
157196.0	1
157198.0	1
157199.0	1
157210.0	1
157217.0	1
157221.0	1
157244.0	2
157247.0	1
157251.0	1
157261.0	1
157269.0	1
157270.0	1
157280.0	1
157286.0	1
157290.0	1
157291.0	1
157297.0	2
157303.0	1
157310.0	2
157323.0	1
157330.0	1
157334.0	1
157338.0	1
157341.0	1
157344.0	1
157353.0	1
157355.0	1
157370.0	1
157371.0	1
157378.0	1
157381.0	1
157382.0	1
157384.0	2
157394.0	1
157395.0	1
157405.0	1
157433.0	1
157439.0	1
157444.0	1
157455.0	1
157460.0	1
157461.0	2
157468.0	1
157489.0	1
157490.0	1
157501.0	1
157505.0	1
157508.0	1
157510.0	1
157518.0	1
157526.0	2
157534.0	1
157535.0	1
157554.0	1
157564.0	1
157568.0	1
157580.0	3
157586.0	1
157599.0	1
157602.0	1
157603.0	2
157604.0	1
157606.0	1
157613.0	2
157618.0	1
157628.0	2
157630.0	1
157634.0	2
157638.0	1
157639.0	1
157649.0	1
157651.0	1
157652.0	1
157657.0	1
157665.0	1
157670.0	1
157692.0	1
157694.0	1
157699.0	1
157700.0	1
157705.0	1
157707.0	2
157715.0	1
157720.0	1
157721.0	1
157725.0	1
157730.0	1
157732.0	1
157736.0	1
157739.0	1
157743.0	1
157744.0	1
157757.0	1
157762.0	1
157767.0	1
157771.0	1
157782.0	1
157784.0	1
157797.0	1
157798.0	1
157801.0	1
157810.0	1
157811.0	1
157816.0	2
157817.0	1
157819.0	1
157822.0	1
157830.0	1
157836.0	1
157838.0	1
